Filename,Carcass_ID,Score,Grade Category
00000001-1.tif,1,450,Standard
00000002-1.tif,2,526.7,Select
00000003-1.tif,3,320,Select
00000004-1.tif,4,453.3,Select
00000005-1.tif,5,566.7,Select
00000006-1.tif,6,406.7,Select
00000007-1.tif,7,370,Select
00000008-1.tif,8,383.3,Select
00000009-1.tif,9,393.3,Select
00000010-1.tif,10,440,Select
00000011-1.tif,11,486.7,Select
00000012-1.tif,12,460,Select
00000013-1.tif,13,560,Select
00000014-1.tif,14,356.7,Select
00000015-1.tif,15,410,Select
00000016-1.tif,16,476.7,Select
00000017-1.tif,17,453.3,Select
00000018-1.tif,18,463.3,Select
00000019-1.tif,19,423.3,Select
00000020-1.tif,20,360,Select
00000021-1.tif,21,393.3,Select
00000022-1.tif,22,350,Select
00000023-1.tif,23,580,Select
00000024-1.tif,24,366.7,Select
00000025-1.tif,25,576.7,Select
00000026-1.tif,26,423.3,Select
00000027-1.tif,27,493.3,Select
00000028-1.tif,28,313.3,Select
00000029-1.tif,29,310,Select
00000030-1.tif,30,483.3,Select
00000031-1.tif,31,430,Select
00000032-1.tif,32,480,Select
00000033-1.tif,33,333.3,Select
00000034-1.tif,34,330,Select
00000035-1.tif,35,333.3,Select
00000036-1.tif,36,376.7,Select
00000037-1.tif,37,426.7,Select
00000038-1.tif,38,450,Select
00000039-1.tif,39,416.7,Select
00000040-1.tif,40,566.7,Select
00000041-1.tif,41,380,Select
00000042-1.tif,42,430,Select
00000043-1.tif,43,456.7,Select
00000044-1.tif,44,480,Select
00000045-1.tif,45,413.3,Select
00000046-1.tif,46,380,Select
00000047-1.tif,47,423.3,Select
00000048-1.tif,48,563.3,Select
00000049-1.tif,49,443.3,Select
00000050-1.tif,50,440,Select
00000051-2.tif,51,460,Select
00000052-2.tif,52,410,Select
00000053-2.tif,53,433.3,Select
00000054-2.tif,54,376.7,Select
00000055-2.tif,55,370,Select
00000056-2.tif,56,296.7,Select
00000057-2.tif,57,366.7,Select
00000058-2.tif,58,486.7,Select
00000059-2.tif,59,523.3,Select
00000060-2.tif,60,440,Select
00000061-2.tif,61,350,Select
