Image,Percentage_of_Gray_Fat_Content
00001001-2.tif,98.37376165501166,1.6244172494172495
00001002-2.tif,97.9178048513986,2.081056963869464
00001003-2.tif,95.45932583041959,4.538853074009324
00001004-2.tif,93.49094915501166,6.506546838578088
00001005-2.tif,95.76822916666666,4.2299497377622375
00001006-2.tif,96.33982553904428,3.6583533653846154
00001007-2.tif,96.89662550990677,3.100642846736597
00001008-2.tif,95.43383049242425,4.564576048951049
00001009-2.tif,98.25994318181817,1.7400568181818181
00001010-2.tif,96.22919398310023,3.767846736596737
00001011-2.tif,79.02621467074592,20.946013621794872
00001012-2.tif,97.01021634615384,2.9877349213286712
00001013-2.tif,94.37850560897436,5.619218021561771
00001014-2.tif,94.71836756993007,5.279811334498834
00001015-2.tif,96.04958843240094,3.9479075611888113
00001016-2.tif,96.5906814539627,3.407725087412587
00001017-2.tif,96.27244500291376,3.725506264568765
00001018-2.tif,95.17660074300699,4.82089525058275
00001019-2.tif,99.78784236596736,0.21215763403263405
00001020-2.tif,96.33390697843824,3.664954836829837
00001021-2.tif,95.4222210081585,4.5757302593240095
00001022-2.tif,95.50872304778555,4.489455856643357
00001023-2.tif,96.07758777680652,3.920818764568765
00001024-2.tif,96.86475633741259,3.135243662587413
00001025-2.tif,95.91391681235432,4.084489729020979
